"","ln_WTI","ln_XOM","ln_CVX"
"2018-01-05",4.11806106648767,4.07720790321882,4.47840453289368
"2018-01-12",4.16355967870481,4.08604503885322,4.52200632279766
"2018-01-19",4.14899054648021,4.0818082075624,4.50464078225782
"2018-01-26",4.19177369832547,4.10281397148766,4.50380245825403
"2018-02-02",4.18128644572859,4.05128420148442,4.4027436044959
"2018-02-09",4.08092155477745,3.95218579834776,4.35895901856235
"2018-02-16",4.1219597342028,3.96216498346619,4.35680937314204
"2018-02-23",4.15182698563012,3.97501614362325,4.36081419677032
"2018-03-02",4.11496384942484,3.94914629805887,4.35234096090487
"2018-03-09",4.12777935306539,3.93595544146221,4.40111401229563
"2018-03-16",4.13260327678686,3.94343832231443,4.385465767173
"2018-03-23",4.18783486361876,3.91330300862832,4.36427218232989
"2018-03-29",4.1734638042695,3.93662584764972,4.37361062000612
"2018-04-06",4.12810168114867,3.94010476285714,4.37990427067911
"2018-04-13",4.21049662990112,3.97900675956663,4.42388623766489
"2018-04-20",4.2250803440447,3.99379929821613,4.44362016883649
"2018-04-27",4.22097719074902,3.97836460946881,4.47825192298242
"2018-05-04",4.24448723816047,3.96685711235673,4.46960600180057
"2018-05-11",4.25844552973764,4.03233627105345,4.50336457598415
"2018-05-18",4.26661576603709,4.03258240260764,4.49667969228454
"2018-05-25",4.21774139990371,4.00020661912153,4.45132059303178
"2018-06-01",4.18677176537023,4.03908032515531,4.46481467606811
"2018-06-08",4.18570753574093,4.06047990719618,4.48551175663403
"2018-06-15",4.17530988351975,4.02467926055076,4.46634763302853
"2018-06-22",4.22800097373432,4.03356605321469,4.47485687637708
"2018-06-29",4.30609008916221,4.05001861027833,4.48543221104996
"2018-07-06",4.30135877295816,4.04517193013049,4.46715347731358
"2018-07-13",4.26282074227752,4.05700486591555,4.46634763302853
"2018-07-20",4.25504515991952,4.03381181475819,4.45197520320652
"2018-07-27",4.22960366376817,4.040179634011,4.48178740406846
"2018-08-03",4.22668771801941,4.01895994511275,4.46642844827738
"2018-08-10",4.21405163097496,4.01944829014312,4.46068811404463
"2018-08-17",4.1882902306269,4.00473463870409,4.42427376067263
"2018-08-24",4.23004029543943,4.02196327372841,4.43449303259172
"2018-08-31",4.24563405348978,4.02884739759637,4.42986076031905
"2018-09-07",4.21582445975981,4.04934175354949,4.39673329022567
"2018-09-14",4.23396153559367,4.0625742060369,4.42070191747677
"2018-09-21",4.25957645767088,4.08934717683632,4.45214965800903
"2018-09-28",4.29387824789718,4.08758469243591,4.46159858594791
"2018-10-05",4.30864911560748,4.09134113218279,4.48623537378155
"2018-10-12",4.26745712859756,4.04382769224199,4.42401865977336
"2018-10-19",4.23584416423223,4.05105112892554,4.42715562493736
"2018-10-26",4.21345998893103,3.99536295395352,4.36957870250818
"2018-11-02",4.14535447346321,4.05080744330349,4.39786692758035
"2018-11-09",4.09750620274375,4.04762725278176,4.43868527247946
"2018-11-16",4.03353240660984,4.02372551254746,4.44463857776444
"2018-11-23",3.92038788544373,3.97878419137209,4.39769447593667
"2018-11-30",3.93045214688858,4.03054104108813,4.44363021189971
"2018-12-07",3.96290622734415,4.00686692054212,4.41419502253824
"2018-12-14",3.93573954694662,3.97997594835595,4.39971724384827
"2018-12-21",3.81968839757231,3.87605509553474,4.31141880884672
"2018-12-28",3.81396910534664,3.87678868419044,4.35314277645848
"2019-01-04",3.87036731106992,3.91957452940624,4.37291831640085
"2019-01-11",3.94332785821426,3.9275538592768,4.3883199235642
"2019-01-18",3.98527345298671,3.94510636918753,4.40444990670933
"2019-01-25",3.98322673885633,3.9275538592768,4.39434384464499
"2019-02-01",4.01204928912128,3.98446423965775,4.43882638146476
"2019-02-08",3.96499491334871,3.96962015730482,4.43213000858771
"2019-02-15",4.01800333171026,4.01880917824286,4.45707348065359
"2019-02-22",4.04760227035689,4.02790380165868,4.45740829251391
"2019-03-01",4.02177385571451,4.04785180010851,4.47928016047006
"2019-03-08",4.02660090469282,4.03539956678708,4.47591465556266
"2019-03-15",4.06936858397427,4.04972501403434,4.50580388627182
"2019-03-22",4.07821519579912,4.05383382769235,4.4879287288103
