"","WTI","XOM","CVX"
"2018-01-05",61.439998626709,58.9805603027344,88.0940093994141
"2018-01-12",64.3000030517578,59.5040893554688,92.0200347900391
"2018-01-19",63.3699989318848,59.252513885498,90.4358520507812
"2018-01-26",66.1399993896484,60.5103225708008,90.3600692749023
"2018-02-02",65.4499969482422,57.4712142944336,81.6746444702148
"2018-02-09",59.2000007629395,52.0490112304688,78.1757125854492
"2018-02-16",61.6800003051758,52.5710182189941,78.0078430175781
"2018-02-23",63.5499992370605,53.2509765625,78.3208770751953
"2018-03-02",61.25,51.8910484313965,77.6600494384766
"2018-03-09",62.0400009155273,51.2110557556152,81.5416564941406
"2018-03-16",62.3400001525879,51.5956993103027,80.2756042480469
"2018-03-23",65.879997253418,50.0640411376953,78.5921783447266
"2018-03-29",64.9400024414062,51.2453994750977,79.3295440673828
"2018-04-06",62.060001373291,51.4239883422852,79.8303909301758
"2018-04-13",67.3899993896484,53.4639053344727,83.4198455810547
"2018-04-20",68.379997253418,54.2606506347656,85.0823974609375
"2018-04-27",68.0999984741211,53.4295845031738,88.08056640625
"2018-05-04",69.7200012207031,52.8182678222656,87.3223114013672
"2018-05-11",70.6999969482422,56.392505645752,90.3205108642578
"2018-05-18",71.2799987792969,56.4063873291016,89.7187423706055
"2018-05-25",67.879997253418,54.609432220459,85.7400970458984
"2018-06-01",65.8099975585938,56.7741050720215,86.9049224853516
"2018-06-08",65.7399978637695,58.002140045166,88.7223434448242
"2018-06-15",65.0599975585938,55.9623565673828,87.0382461547852
"2018-06-22",68.5800018310547,56.4618988037109,87.7820358276367
"2018-06-29",74.1500015258789,57.3985252380371,88.7152862548828
"2018-07-06",73.8000030517578,57.1210060119629,87.1084136962891
"2018-07-13",71.0100021362305,57.8009300231934,87.0382461547852
"2018-07-20",70.4599990844727,56.4757766723633,85.7962417602539
"2018-07-27",68.6900024414062,56.8365516662598,88.3925247192383
"2018-08-03",68.4899978637695,55.6432037353516,87.045280456543
"2018-08-10",67.629997253418,55.6703834533691,86.5470428466797
"2018-08-17",65.9100036621094,54.8572654724121,83.4521789550781
"2018-08-24",68.7200012207031,55.8105697631836,84.3093719482422
"2018-08-31",69.8000030517578,56.196102142334,83.9197311401367
"2018-09-07",67.75,57.3596878051758,81.1852264404297
"2018-09-14",68.9899978637695,58.1237411499023,83.1546325683594
"2018-09-21",70.7799987792969,59.7009048461914,85.8112106323242
"2018-09-28",73.25,59.595775604248,86.6258773803711
"2018-10-05",74.3399963378906,59.8200645446777,88.7865676879883
"2018-10-12",71.3399963378906,57.0442733764648,83.4308929443359
"2018-10-19",69.120002746582,57.457820892334,83.6930236816406
"2018-10-26",67.5899963378906,54.3455619812012,79.0103378295898
"2018-11-02",63.1399993896484,57.4438209533691,81.2773132324219
"2018-11-09",60.189998626709,57.2614288330078,84.6635589599609
"2018-11-16",56.4599990844727,55.909008026123,85.1690902709961
"2018-11-23",50.4199981689453,53.4520072937012,81.263298034668
"2018-11-30",50.9300003051758,56.2913589477539,85.083251953125
"2018-12-07",52.6100006103516,54.9743614196777,82.6153106689453
"2018-12-14",51.2000007629395,53.5157470703125,81.4278411865234
"2018-12-21",45.5900001525879,48.2335624694824,74.5461807250977
"2018-12-28",45.3300018310547,48.2689590454102,77.7223434448242
"2019-01-04",47.9599990844727,50.3790054321289,79.2746429443359
"2019-01-11",51.5900001525879,50.7826042175293,80.5050506591797
"2019-01-18",53.7999992370605,51.6818351745605,81.8141250610352
"2019-01-25",53.689998626709,50.7826042175293,80.9914703369141
"2019-02-01",55.2599983215332,53.7564811706543,84.6755065917969
