"","r_WTI","r_XOM","r_CVX"
"2018-01-12",0.0454986122171386,0.00883713563439947,0.0436017899039811
"2018-01-19",-0.0145691322246071,-0.00423683129081365,-0.0173655405398447
"2018-01-26",0.0427831518452644,0.0210057639252552,-0.000838324003788138
"2018-02-02",-0.0104872525968789,-0.0515297700032411,-0.101058853758127
"2018-02-09",-0.100364890951141,-0.099098403136658,-0.0437845859335555
"2018-02-16",0.0410381794253505,0.00997918511843388,-0.00214964542030582
"2018-02-23",0.0298672514273202,0.0128511601570569,0.00400482362827947
"2018-03-02",-0.0368631362052847,-0.0258698455643795,-0.00847323586544757
"2018-03-09",0.0128155036405504,-0.0131908565966654,0.0487730513907607
"2018-03-16",0.00482392372147622,0.00748288085222226,-0.0156482451226365
"2018-03-23",0.0552315868318951,-0.0301353136861122,-0.0211935848431031
"2018-03-29",-0.0143710593492603,0.0233228390214042,0.00933843767622466
"2018-04-06",-0.0453621231208237,0.00347891520741639,0.00629365067299315
"2018-04-13",0.0823949487524462,0.0389019967094963,0.0439819669857782
"2018-04-20",0.0145837141435816,0.0147925386494965,0.0197339311716052
"2018-04-27",-0.00410315329568078,-0.0154346887473245,0.0346317541459245
"2018-05-04",0.0235100474114489,-0.0115074971120777,-0.00864592118184948
"2018-05-11",0.0139582915771648,0.0654791586967205,0.0337585741835866
"2018-05-18",0.00817023629945357,0.000246131554194839,-0.00668488369961118
"2018-05-25",-0.0488743661333801,-0.0323757834861116,-0.0453590992527637
"2018-06-01",-0.0309696345334816,0.0388737060337752,0.0134940830363295
"2018-06-08",-0.00106422962929376,0.0213995820408712,0.0206970805659203
"2018-06-15",-0.0103976522211857,-0.0358006466454173,-0.0191641236054982
"2018-06-22",0.0526910902145694,0.00888679266392689,0.00850924334854497
"2018-06-29",0.0780891154278969,0.016452557063646,0.0105753346728843
"2018-07-06",-0.00473131620405631,-0.00484668014784617,-0.0182787337363761
"2018-07-13",-0.0385380306806393,0.0118329357850628,-0.000805844285053148
"2018-07-20",-0.00777558235800235,-0.0231930511573619,-0.014372429822008
"2018-07-27",-0.0254414961513438,0.00636781925281671,0.0298122008619401
"2018-08-03",-0.0029159457487582,-0.0212196888982499,-0.0153589557910854
"2018-08-10",-0.0126360870444548,0.000488345030363213,-0.00574033423274489
"2018-08-17",-0.0257614003480597,-0.0147136514390231,-0.0364143533720034
"2018-08-24",0.0417500648125335,0.0172286350243116,0.0102192719190874
"2018-08-31",0.0155937580503513,0.006884123867966,-0.00463227227266927
"2018-09-07",-0.0298095937299738,0.0204943559531197,-0.0331274700933735
